country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year
Burkina Faso,2006,3.801490784,7.146544456,0.796405017,46.89991379,0.588338017,0.047395758,0.797700584,0.7162534,0.265572011,1.569364429,0.412828684
Nicaragua,2016,6.012739658,8.526226997,0.852702439,66.10491943,0.716534257,0.042962451,0.731464922,0.805123985,0.380347282,2.800153732,0.465703458
Vietnam,2011,5.767344475,8.458692551,0.897655129,65.2677536,0.818404377,0.107973479,0.742161632,0.531590223,0.192669109,1.65310657,0.28663218
Romania,2014,5.726893425,9.859217644,0.75294137,66.94844818,0.754235506,-0.10366559,0.95832473,0.654498339,0.330687732,2.362050772,0.412448883
Paraguay,2015,5.559724331,9.064584732,0.914199054,63.30501175,0.806124747,0.004281407,0.862888277,0.866218388,0.218508467,2.088862896,0.375713408
Guatemala,2015,6.464986801,8.889163971,0.822837472,61.96421051,0.868639767,0.050239466,0.821654916,0.851370811,0.310553789,2.944439888,0.455444068
Palestinian Territories,2015,4.695239067,8.458488464,0.766101241,62.83749771,0.556040943,-0.157324851,0.77430135,0.594456494,0.369084895,2.334899426,0.49729085
Tajikistan,2008,5.063986778,7.604484081,0.700900733,59.74816513,0.815954745,0.022048729,0.723376989,0.605863094,0.16043596,1.556004643,0.307268709
Nepal,2014,4.975014687,7.725353241,0.785883367,60.39229965,0.711877644,0.135829911,0.840685844,0.61392045,0.287447155,2.029189825,0.407876134
Thailand,2011,6.663609028,9.521807671,0.884350836,65.0253067,0.92688185,0.390533298,0.923195601,0.934373677,0.116675928,1.807144403,0.271196038
Indonesia,2014,5.597375393,9.213467598,0.904827833,60.156147,0.71941328,0.394788146,0.970144212,0.852418959,0.241678208,1.616545677,0.288804233
El Salvador,2010,6.739911079,8.916313171,0.756653905,62.71178436,0.669337869,-0.074426733,0.694180071,0.813811123,0.302185982,2.159883976,0.32046178
Rwanda,2011,4.097435951,7.24224329,0.569859505,52.59300232,0.829036176,-0.026853297,0.16147466,0.665473878,0.154241934,1.748751163,0.426791579
Kosovo,2013,6.125758171,9.061113358,0.720750391,61.48379135,0.568463147,0.108229712,0.935094595,0.691510618,0.202731237,2.366107702,0.386255473
Zimbabwe,2013,4.690187931,7.429061413,0.799273849,47.00029373,0.575884283,-0.062994808,0.830936551,0.711885393,0.182287797,1.964804769,0.418918133
Bangladesh,2011,4.985649109,7.855287075,0.606459022,60.40452957,0.83799535,-0.059409942,0.757002652,0.684993863,0.234981537,1.858287334,0.372727275
Laos,2008,5.044098854,8.171082497,0.807086229,54.71041489,0.886213899,0.426117808,0.637409329,0.829270005,0.201754972,1.104911089,0.219050243
India,2016,4.179177284,8.713158607,0.613529384,59.34959793,0.820068777,0.035123747,0.764722109,0.69450444,0.345681459,1.74134922,0.416672736
Kenya,2012,4.547335148,7.889761448,0.83141011,52.36815262,0.627654195,0.083160236,0.911273062,0.706963956,0.19417724,1.782849431,0.392064661
Comoros,2009,3.47602725,7.207636833,0.629426777,52.52487946,0.507845283,-0.017451108,0.838115692,0.671982408,0.167317495,1.470138907,0.422936529
Uganda,2006,3.733583927,7.197277546,0.760255516,45.35255051,0.746722817,-0.02564959,0.80658859,0.589651346,0.254417956,1.823962092,0.48852849
Algeria,2012,5.604595661,9.488671303,0.839396894,64.00130463,0.586663485,-0.198333636,0.690116346,0.604023278,0.22971566,1.939236641,0.346008301
Armenia,2012,4.319711685,8.891233444,0.676446438,65.01451111,0.501863778,-0.198819965,0.892544389,0.517862976,0.463855445,2.257862568,0.52268827
Ukraine,2010,5.057561398,8.967535973,0.883555114,62.34814072,0.483833194,-0.169379979,0.953752279,0.512682855,0.227200434,1.743924022,0.344815195
Canada,2015,7.412772655,10.66641426,0.939067066,72.13010406,0.931468964,0.238489091,0.427152246,0.845327616,0.286280215,1.611453891,0.217388824
New Zealand,2013,7.280151844,10.42568111,0.958153486,71.479599,0.944000423,0.227094606,0.312235802,0.834956408,0.151396915,1.664177537,0.228591055
Russia,2014,6.036976814,10.12157345,0.931755424,62.20749664,0.744332075,-0.27910459,0.869267285,0.687637925,0.151346922,2.033006191,0.336759001
Botswana,2010,3.553020239,9.481859207,0.865624785,54.19873428,0.82621938,-0.151035503,0.813985407,0.690273464,0.172184274,1.943522573,0.547005773
Jordan,2007,5.59805727,9.230978012,0.840606511,63.10155487,0.646079123,-0.11721012,0.663644791,0.682661772,0.239749968,2.099167109,0.374981344
Czech Republic,2010,6.249617577,10.24390125,0.934161127,68.49080658,0.77911222,-0.048241246,0.925964117,0.641369283,0.244084343,1.881542683,0.301065236
Singapore,2015,6.619524956,11.29217339,0.86643666,76.04243469,0.886890888,0.130852431,0.098943882,0.803123772,0.141585171,1.609131813,0.243088707
Zimbabwe,2006,3.826268435,7.364544392,0.821655512,36.16766739,0.431110412,-0.049795859,0.904756904,0.715229034,0.297146589,2.013538122,0.526240706
Tanzania,2006,3.922484159,7.530893326,0.782916188,48.44694901,0.786858559,-0.02983333,0.649104774,0.748167038,0.20923847,1.657172203,0.422480285
Gabon,2011,4.255400658,9.746874809,0.652701557,53.74722672,0.771871924,-0.236666799,0.850830913,0.591380835,0.263955116,1.943462014,0.456704825
Brazil,2007,6.320672989,9.484177589,0.886402428,62.62904358,0.776644826,-0.027510427,0.72803849,0.858976424,0.299222767,2.245498657,0.355262578
Iraq,2014,4.541502476,9.559384346,0.725150704,60.47686386,0.646006584,-0.037143968,0.726008117,0.573671103,0.563631117,2.979226351,0.656000137
France,2012,6.649365425,10.52441216,0.93709743,71.97216034,0.841320336,-0.159750819,0.607905269,0.754119575,0.252988011,1.794548273,0.269882649
Iraq,2011,4.725366116,9.488203049,0.750748634,59.87559891,0.347414047,-0.107035041,0.780027211,0.487618536,0.557098687,1.74636209,0.369571805
Georgia,2008,4.15609026,8.766583443,0.607512712,64.66748047,0.6139974,-0.205610573,0.49799946,0.44097954,0.261508077,1.896673918,0.456360132
Palestinian Territories,2010,4.702603817,8.333919525,0.82174629,62.25,0.504262269,-0.118887343,0.752414644,0.627587855,0.381490052,2.146264076,0.456399083
Zimbabwe,2010,4.681569576,7.236320019,0.856637836,41.88203812,0.664718211,-0.054859586,0.828360796,0.747702122,0.122149915,1.511014342,0.322758079
Nepal,2015,4.812436581,7.746470451,0.74761188,60.7243309,0.763447225,0.24293001,0.823508382,0.543057621,0.358234376,2.575252771,0.53512454
United Arab Emirates,2006,6.734221935,11.40946388,0.903410435,66.91584015,0.89755702,-0.062930152,0.203358769,0.746000946,0.275255412,1.849771619,0.274682313
Czech Republic,2015,6.608017445,10.30244255,0.911362588,69.33226776,0.808484197,-0.151438519,0.886467457,0.750773847,0.206080526,1.802234173,0.272734463
Mali,2015,4.582098484,7.734255791,0.830189168,49.210392,0.633753538,-0.073060177,0.800046742,0.708948314,0.243003011,1.776246548,0.387649149
Mauritania,2015,3.922664165,8.231690407,0.874945939,53.19388199,0.447086573,0.073245034,0.715358436,0.819522083,0.193899721,1.522099257,0.388026923
Laos,2006,5.076225758,8.057295799,0.806987047,53.79473114,0.925082147,0.44987449,0.687814236,0.885815978,0.162684694,0.863034189,0.170014933
Lebanon,2014,5.233025551,9.508355141,0.758719444,68.45929718,0.657207966,-0.009413569,0.939358175,0.558848083,0.267213225,2.283015251,0.436270624
Uzbekistan,2014,6.049212456,8.578640938,0.952406049,60.41566086,0.954481184,0.060180262,0.536461055,0.804544687,0.106158175,2.071448565,0.342432767
Togo,2011,2.936220884,7.134960651,0.302955091,49.94032669,0.584088326,-0.065514684,0.832003653,0.480280578,0.395362616,1.955605268,0.666027963
Niger,2013,3.716329813,6.776517391,0.695813596,51.54927826,0.825387061,-0.0552148,0.710963428,0.650200367,0.208130196,1.720158339,0.462864816
Costa Rica,2008,6.850679874,9.43378067,0.915759027,68.52637482,0.912005961,0.098880269,0.815712631,0.844216704,0.23294723,1.975456715,0.288359225
Cyprus,2009,6.833477497,10.43783474,0.811736107,71.47270966,0.774590671,0.042490941,0.801423609,0.746213078,0.329307944,2.032574654,0.297443688
Philippines,2016,5.430832863,8.890526772,0.821298718,59.59458923,0.907595754,-0.07619869,0.791962206,0.820969462,0.290232718,2.470617771,0.454924285
Japan,2009,5.844999313,10.40064907,0.888356864,74.04595184,0.729888022,-0.223562807,0.740108192,0.784990311,0.16947788,1.855513334,0.317453146
Afghanistan,2009,4.401778221,7.362664223,0.55230844,47.85967255,0.678896368,0.204633221,0.850035429,0.583925605,0.23709242,1.722687602,0.391361743
Thailand,2012,6.300235271,9.587726593,0.906098127,65.18327332,0.846932828,0.369707912,0.908612072,0.854543984,0.137503058,1.761228085,0.279549569
Norway,2008,7.632287502,11.0854578,0.935878932,69.78147125,0.947288871,-0.010368557,0.502776325,0.791722357,0.155095205,1.53296864,0.200853109
Benin,2011,3.870279551,7.473963261,0.477494389,49.94313812,0.772918761,-0.110473976,0.849472225,0.62582016,0.21867846,1.694988012,0.437949777
Lithuania,2007,5.80828476,10.01761723,0.940791965,62.27702713,0.589662313,-0.288769335,0.966326058,0.589249313,0.279184252,1.951880097,0.336051047
Morocco,2013,5.142160416,8.86448288,0.597165704,63.32749176,0.571629941,-0.221898854,0.771112204,0.784261465,0.239409268,1.888783574,0.367313236
Honduras,2010,5.866131306,8.374897003,0.802938998,62.61100769,0.645528495,0.108209848,0.81994009,0.796518564,0.259946257,2.680955172,0.457022697
Kosovo,2007,5.103906155,8.910608292,0.847811699,60.09428024,0.381363839,0.135805249,0.894462228,0.654865861,0.236699477,1.882203102,0.368776977
Spain,2012,6.290690422,10.36271954,0.937023342,73.37998199,0.754586101,-0.070398599,0.843593001,0.749276638,0.366474479,2.038798571,0.324097753
Nicaragua,2011,5.385705471,8.348402023,0.800305128,64.79017639,0.778591037,-0.015141479,0.760242522,0.791432261,0.309018821,2.703564405,0.501988888
Colombia,2008,6.168395042,9.263618469,0.880066812,62.75553894,0.795083821,-0.047452793,0.763223946,0.803400278,0.307162195,2.396240711,0.388470709
Cyprus,2015,5.439161301,10.31922054,0.769556105,72.47789001,0.62803483,0.103273973,0.892795146,0.746730089,0.383106411,2.402444124,0.441693842
Costa Rica,2012,7.272250175,9.517026901,0.902206898,69.04676056,0.92891407,0.048073646,0.794301391,0.896885216,0.263027132,2.141749144,0.294509828
Jamaica,2013,5.708886623,9.039545059,0.864943385,65.28713226,0.79319495,-0.023152519,0.930722296,0.733613372,0.31248486,2.762734652,0.483935803
Saudi Arabia,2009,6.14759016,10.67556667,0.921288133,62.91680908,0.639405668,-0.132157564,0.44513157,0.741835833,0.319474906,1.91747427,0.311906666
Cameroon,2013,4.271038055,7.917398453,0.760194361,47.17869186,0.794075966,-0.020075222,0.867257416,0.681132317,0.268199235,2.060977459,0.482547194
Croatia,2012,6.027634621,9.912590027,0.775817871,67.06228638,0.541909754,-0.247525021,0.923860013,0.621574581,0.271040529,2.060128689,0.341780633
Kosovo,2009,5.891432762,8.953519821,0.830426514,60.48613739,0.506415069,0.194773853,0.967838585,0.597582757,0.168829754,1.869246244,0.31728211
Moldova,2011,5.792262554,8.337878227,0.869413555,62.35322571,0.62802279,-0.031689852,0.956644356,0.567914069,0.284829497,1.94700706,0.336139292
Estonia,2016,5.649675369,10.22024822,0.937715113,67.37776184,0.842770696,-0.156858996,0.639085293,0.72625488,0.176869258,1.753086329,0.310298592
Sierra Leone,2014,4.499970436,7.559643745,0.868556499,43.13635635,0.681497633,0.036824528,0.786132097,0.570266843,0.334213495,2.774423599,0.616542637
France,2016,6.475208759,10.53624725,0.884922922,72.59750366,0.786780477,-0.101393685,0.622697055,0.772661328,0.27003625,1.801529646,0.278219551
Madagascar,2012,3.550609589,7.225627422,0.673088312,55.21197128,0.487007886,-0.044048574,0.853590488,0.689855695,0.193977416,1.54313612,0.434611589
Albania,2007,4.634251595,8.984321594,0.821371615,67.16985321,0.528604746,-0.007585163,0.874699533,0.552677572,0.24633503,1.764946938,0.380848318
Kyrgyzstan,2014,5.252192974,8.065153122,0.898024797,62.23983765,0.736290097,0.380345851,0.896767378,0.725460649,0.185025334,1.973312378,0.375712097
Zimbabwe,2008,3.174263716,7.105294704,0.843474507,38.6968956,0.343556046,-0.060537439,0.963846326,0.630983055,0.250060171,1.685007215,0.530834019
Thailand,2013,6.231024742,9.610120773,0.926377833,65.33729553,0.781081975,0.445884138,0.925430059,0.845980763,0.140830517,1.569143772,0.251827568
Cameroon,2014,4.240441322,7.949996948,0.777777076,47.56521988,0.794645548,-0.061521187,0.855849743,0.622732699,0.216039628,2.110923052,0.497807384
Syria,2012,3.164491177,8.609065056,0.588395178,61.41717911,0.466770619,0.305532068,0.672964215,0.464438587,0.704589665,2.508209467,0.792610645
Portugal,2014,5.12691164,10.17255497,0.86182946,70.75627899,0.846810102,-0.133978799,0.94107008,0.705072284,0.357692271,2.364469528,0.461187869
Portugal,2010,5.094525814,10.21805191,0.863906741,69.27043152,0.721036375,-0.11403688,0.947879434,0.741612136,0.265107363,2.068517208,0.406027436
Nigeria,2007,4.890419483,8.418224335,0.717703819,42.42916489,0.635073245,0.126740485,0.918391883,0.825709462,0.14140293,1.622894049,0.331851721
Belarus,2010,5.525923252,9.661614418,0.918000162,62.58211517,0.700064421,-0.170453921,0.70612061,0.566530406,0.208272159,1.848742008,0.33455804
Singapore,2007,6.833754539,11.13224697,0.920632064,73.65724182,0.866892278,0.273620158,0.063614883,0.700188398,0.114406586,1.306152344,0.191132471
Philippines,2010,4.941514015,8.637321472,0.804861128,58.94201279,0.893350542,0.029186131,0.812448382,0.875528872,0.293918312,2.106217146,0.426229119
South Africa,2012,5.133887768,9.42311573,0.906595111,48.49176407,0.590144992,-0.173819363,0.838216782,0.761366546,0.178183243,2.17634201,0.423916936
Uganda,2007,4.45583868,7.244448662,0.844879091,46.12374115,0.707960546,0.014367107,0.880528808,0.708057761,0.227878153,1.602273464,0.359589636
Ireland,2014,7.018379211,10.78691769,0.967744648,71.13468933,0.921629548,0.253020197,0.406036258,0.784334838,0.228723049,1.672049999,0.238238767
Denmark,2009,7.683358669,10.65721607,0.93889159,68.7728653,0.949335575,0.253530264,0.205769762,0.74894917,0.233584777,1.577157021,0.205269217
Niger,2008,4.235657215,6.713840961,0.60663867,47.74346924,0.648728073,-0.033688258,0.748752594,0.649851859,0.19388248,1.385030985,0.326993167
Japan,2011,6.262793541,10.44392967,0.916703701,73.74215698,0.814396441,-0.065882653,0.733798981,0.775717437,0.181055471,1.987437367,0.317340404
Togo,2015,3.768301964,7.225365639,0.478593409,51.87865829,0.771577239,-0.062095497,0.733261764,0.598804951,0.415780723,2.212287426,0.587078094
Philippines,2013,4.976925373,8.758569717,0.846413136,59.2448349,0.907458425,0.016195899,0.756388545,0.799078584,0.331957966,2.537355185,0.509823859
Germany,2015,7.037137508,10.69315052,0.925923228,70.86317444,0.889428854,0.166150063,0.412168294,0.764539361,0.20270516,1.6488446,0.234306157
Angola,2011,5.589000702,8.783316612,0.723094344,44.05117416,0.583701789,0.058454342,0.911320329,0.658646524,0.361063153,2.212473869,0.395862162
Latvia,2015,5.880597591,10.02696228,0.879372418,65.34492493,0.65639317,-0.083542645,0.808400393,0.608379602,0.22813718,1.725923061,0.293494493
Venezuela,2011,6.579789162,9.741081238,0.930619895,64.08222961,0.766335011,-0.235911176,0.77153933,0.827956438,0.19866626,2.291849852,0.34831661
Zambia,2008,4.730263233,7.963219166,0.624418199,46.33993149,0.716993749,0.050039493,0.89029932,0.74414438,0.205723315,1.86940074,0.395200163
Romania,2012,5.166874886,9.787890434,0.740043104,66.36763763,0.644536138,-0.114530042,0.959486127,0.555993974,0.342614621,2.449491739,0.474076062
Senegal,2007,4.679986954,7.674638271,0.718461037,53.09577179,0.698005259,0.013769136,0.826684237,0.714047134,0.198741958,1.597150803,0.341272503
Peru,2010,5.612785339,9.198098183,0.811914384,64.07619476,0.756706417,-0.070490807,0.880594134,0.7995345,0.330243468,2.120662689,0.377827138
Slovenia,2012,6.062891006,10.22847366,0.924753785,70.10884094,0.904386282,-0.02649316,0.890754104,0.656376362,0.283989847,2.095799685,0.345676631
Israel,2007,6.841114998,10.26080799,0.868216813,70.68721008,0.68286407,0.212063015,0.867820978,0.695740104,0.319893599,2.045523643,0.299004436
Georgia,2007,3.707194567,8.730885506,0.54836905,64.49143982,0.463722527,-0.247139767,0.697340012,0.426647961,0.235846743,1.823389173,0.491851479
Congo (Kinshasa),2012,4.63922739,6.462387562,0.769545972,48.95344543,0.557286203,0.000231366,0.807406604,0.634003043,0.229651377,1.280192971,0.275949597
Finland,2006,7.672449112,10.59951496,0.964562833,69.43505096,0.968580484,-0.015669564,0.132430181,0.721504807,0.172133937,1.359368205,0.177175269
Paraguay,2008,5.570061684,8.838173866,0.889281452,62.31232071,0.649068773,0.071818069,0.891085148,0.848840058,0.259037822,2.183433771,0.391994536
Paraguay,2013,5.936240673,9.015213966,0.938647211,63.09261703,0.908905864,0.057711229,0.902550995,0.918937087,0.223824456,1.902733207,0.320528299
Denmark,2011,7.78823185,10.67623234,0.961736143,69.82499695,0.934760153,0.287676007,0.220043078,0.769436002,0.174883381,1.500663996,0.192683533
Saudi Arabia,2008,6.811370373,10.68206215,0.823053539,62.81544876,0.531811953,-0.041281309,0.507919014,0.709539413,0.201822907,1.34200716,0.197024554
South Korea,2015,5.780211449,10.44542122,0.768350601,74.44790649,0.61584878,-0.047250006,0.840721607,0.649948239,0.244323716,2.111929178,0.3653723
New Zealand,2007,7.604173183,10.4118042,0.966532767,70.37667847,0.878218889,0.268108875,0.294616222,0.854027331,0.237997055,1.601125717,0.210558817
Liberia,2007,3.701401234,6.484815121,0.593731701,47.96680832,0.790374219,0.174175307,0.775734663,0.612697423,0.435410291,1.738823891,0.469774485
Sierra Leone,2008,2.997251034,7.164028168,0.590737224,39.36255646,0.716396332,0.154992163,0.924901426,0.533603728,0.369601429,1.688531399,0.563360035
Hong Kong,2008,5.137261868,10.75010967,0.840222418,74.28412628,0.922211289,0.278310776,0.273945063,0.718972147,0.236634448,1.854944587,0.361076504
Hungary,2007,4.953917027,10.05210876,0.93065387,64.37306976,0.538498104,-0.17124036,0.895177424,0.700642169,0.230282992,2.083214283,0.420518607
Finland,2016,7.659843445,10.56876278,0.953940451,71.38269043,0.948372185,-0.035874676,0.249659568,0.797325075,0.181998447,1.479018688,0.193087325
